satellite/gray/pitch_tennis_310117694.png	1	489	441	300	397
satellite/gray/pitch_tennis_310186111.png	1	598	561	83	156
satellite/gray/pitch_tennis_310201728.png	1	615	584	48	111
satellite/gray/pitch_tennis_310201729.png	1	617	584	44	111
satellite/gray/pitch_tennis_310209311.png	1	615	583	48	113
satellite/gray/pitch_tennis_310209312.png	1	615	583	48	113
satellite/gray/pitch_tennis_310213417.png	1	594	552	90	174
satellite/gray/pitch_tennis_310220515.png	1	556	554	166	170
satellite/gray/pitch_tennis_310241132.png	1	527	546	224	187
satellite/gray/pitch_tennis_310282291.png	1	518	528	242	223
satellite/gray/pitch_tennis_310313902.png	1	511	409	257	460
satellite/gray/pitch_tennis_310314391.png	1	570	555	139	169
satellite/gray/pitch_tennis_310314392.png	1	500	553	279	173
satellite/gray/pitch_tennis_310315864.png	1	484	436	310	407
satellite/gray/pitch_tennis_310317255.png	1	524	522	230	235
satellite/gray/pitch_tennis_310329441.png	1	541	594	197	90
satellite/gray/pitch_tennis_310329442.png	1	562	571	155	136
satellite/gray/pitch_tennis_310329443.png	1	515	520	249	239
satellite/gray/pitch_tennis_310427464.png	1	535	527	208	225
satellite/gray/pitch_tennis_310444171.png	1	587	586	104	107
satellite/gray/pitch_tennis_310445847.png	1	498	404	283	470
satellite/gray/pitch_tennis_310453972.png	1	506	546	266	186
satellite/gray/pitch_tennis_310457410.png	1	527	521	225	236
satellite/gray/pitch_tennis_310500925.png	1	542	543	194	192
satellite/gray/pitch_tennis_310552444.png	1	488	494	302	291
satellite/gray/pitch_tennis_310565021.png	1	502	500	275	278
satellite/gray/pitch_tennis_310565023.png	1	432	548	415	182
satellite/gray/pitch_tennis_310565026.png	1	502	500	275	278
satellite/gray/pitch_tennis_310571355.png	1	610	581	59	117
satellite/gray/pitch_tennis_310596269.png	1	475	514	329	251
satellite/gray/pitch_tennis_310597364.png	1	559	541	161	196
satellite/gray/pitch_tennis_310602473.png	1	542	534	195	211
satellite/gray/pitch_tennis_310602475.png	1	543	537	193	205
satellite/gray/pitch_tennis_310604745.png	1	367	551	544	177
satellite/gray/pitch_tennis_310610526.png	1	573	552	132	174
satellite/gray/pitch_tennis_310649386.png	1	528	518	222	242
satellite/gray/pitch_tennis_310659138.png	1	575	555	128	169
satellite/gray/pitch_tennis_310676089.png	1	483	550	313	178
satellite/gray/pitch_tennis_310683897.png	1	562	459	154	360
satellite/gray/pitch_tennis_310690838.png	1	554	536	170	207
satellite/gray/pitch_tennis_310694657.png	1	577	546	124	186
satellite/gray/pitch_tennis_310699237.png	1	456	461	367	356
satellite/gray/pitch_tennis_310701584.png	1	570	553	138	172
satellite/gray/pitch_tennis_310703214.png	1	584	608	111	62
satellite/gray/pitch_tennis_310750498.png	1	538	523	202	232
satellite/gray/pitch_tennis_310805273.png	1	570	556	139	167
satellite/gray/pitch_tennis_310805284.png	1	570	556	138	166
satellite/gray/pitch_tennis_310813381.png	1	582	546	115	187
satellite/gray/pitch_tennis_310844188.png	1	555	552	168	175
satellite/gray/pitch_tennis_310869874.png	1	597	553	84	173
satellite/gray/pitch_tennis_310896880.png	1	373	551	533	176
satellite/gray/pitch_tennis_310899159.png	1	553	529	173	221
satellite/gray/pitch_tennis_310899621.png	1	584	577	111	124
satellite/gray/pitch_tennis_310909512.png	1	590	552	99	174
satellite/gray/pitch_tennis_310939517.png	1	606	551	67	176
satellite/gray/pitch_tennis_310939518.png	1	606	551	66	177
satellite/gray/pitch_tennis_310950252.png	1	562	540	154	198
satellite/gray/pitch_tennis_310957387.png	1	523	550	233	179
satellite/gray/pitch_tennis_310960210.png	1	603	550	72	179
satellite/gray/pitch_tennis_310960211.png	1	573	553	132	172
satellite/gray/pitch_tennis_310960212.png	1	572	550	135	178
satellite/gray/pitch_tennis_310960879.png	1	585	546	108	186
satellite/gray/pitch_tennis_31099485.png	1	501	549	277	180
satellite/gray/pitch_tennis_311051295.png	1	492	449	295	380
satellite/gray/pitch_tennis_311051493.png	1	576	561	127	156
satellite/gray/pitch_tennis_311057835.png	1	567	569	145	140
satellite/gray/pitch_tennis_311094079.png	1	549	598	180	82
satellite/gray/pitch_tennis_31113220.png	1	570	545	138	188
satellite/gray/pitch_tennis_311147973.png	1	562	554	154	171
satellite/gray/pitch_tennis_311197658.png	1	492	521	295	236
satellite/gray/pitch_tennis_311197666.png	1	526	455	227	369
satellite/gray/pitch_tennis_311238410.png	1	572	545	135	189
satellite/gray/pitch_tennis_311239687.png	1	585	543	109	192
satellite/gray/pitch_tennis_311239690.png	1	589	543	101	192
satellite/gray/pitch_tennis_311239889.png	1	577	557	124	165
satellite/gray/pitch_tennis_31129269.png	1	438	400	402	479
satellite/gray/pitch_tennis_311301990.png	1	473	199	332	880
satellite/gray/pitch_tennis_311302000.png	1	428	535	423	209
satellite/gray/pitch_tennis_311323071.png	1	545	531	188	216
satellite/gray/pitch_tennis_311355058.png	1	560	460	159	359
satellite/gray/pitch_tennis_311357469.png	1	401	423	477	433
satellite/gray/pitch_tennis_311364777.png	1	563	551	153	177
satellite/gray/pitch_tennis_311432479.png	1	548	558	183	162
satellite/gray/pitch_tennis_311453499.png	1	605	555	69	169
satellite/gray/pitch_tennis_31148072.png	1	583	566	112	147
satellite/gray/pitch_tennis_311488095.png	1	520	460	238	358
satellite/gray/pitch_tennis_311500913.png	1	567	557	144	165
satellite/gray/pitch_tennis_311532601.png	1	566	559	147	161
satellite/gray/pitch_tennis_311556542.png	1	364	441	550	396
satellite/gray/pitch_tennis_311610676.png	1	496	532	286	214
satellite/gray/pitch_tennis_311676440.png	1	546	536	186	207
satellite/gray/pitch_tennis_311676442.png	1	532	521	215	237
satellite/gray/pitch_tennis_311682034.png	1	572	551	135	177
satellite/gray/pitch_tennis_311687338.png	1	566	547	146	184
satellite/gray/pitch_tennis_311695076.png	1	563	465	152	349
satellite/gray/pitch_tennis_311782179.png	1	529	523	220	232
satellite/gray/pitch_tennis_311803857.png	1	546	545	186	189
satellite/gray/pitch_tennis_311809807.png	1	529	521	220	236
satellite/gray/pitch_tennis_311827365.png	1	606	551	66	176
satellite/gray/pitch_tennis_311851816.png	1	525	449	228	381
satellite/gray/pitch_tennis_311857762.png	1	457	500	364	278
satellite/gray/pitch_tennis_311935459.png	1	557	544	164	190
satellite/gray/pitch_tennis_311940032.png	1	563	547	152	185
satellite/gray/pitch_tennis_311973465.png	1	573	550	132	178
satellite/gray/pitch_tennis_312015678.png	1	462	469	355	340
satellite/gray/pitch_tennis_312017109.png	1	539	522	200	235
satellite/gray/pitch_tennis_312017589.png	1	483	478	312	322
satellite/gray/pitch_tennis_312019856.png	1	616	581	46	116
satellite/gray/pitch_tennis_312019857.png	1	616	581	46	116
satellite/gray/pitch_tennis_312019860.png	1	616	581	46	116
satellite/gray/pitch_tennis_312019862.png	1	616	581	46	116
satellite/gray/pitch_tennis_312024367.png	1	554	549	171	181
satellite/gray/pitch_tennis_312069517.png	1	606	551	67	176
satellite/gray/pitch_tennis_312094350.png	1	479	435	321	408
satellite/gray/pitch_tennis_312120800.png	1	500	552	278	175
satellite/gray/pitch_tennis_312141774.png	1	526	540	227	198
satellite/gray/pitch_tennis_312182564.png	1	554	554	171	170
satellite/gray/pitch_tennis_312247105.png	1	584	550	111	178
satellite/gray/pitch_tennis_312247113.png	1	541	539	196	201
satellite/gray/pitch_tennis_312247115.png	1	540	525	199	229
satellite/gray/pitch_tennis_312271427.png	1	523	519	233	241
satellite/gray/pitch_tennis_312295185.png	1	606	566	66	147
satellite/gray/pitch_tennis_312305967.png	1	517	451	244	377
satellite/gray/pitch_tennis_312305969.png	1	515	466	249	346
satellite/gray/pitch_tennis_312342704.png	1	613	582	52	114
satellite/gray/pitch_tennis_312342705.png	1	615	583	49	112
satellite/gray/pitch_tennis_312343031.png	1	527	550	224	179
satellite/gray/pitch_tennis_312344084.png	1	530	524	219	231
satellite/gray/pitch_tennis_312353728.png	1	615	582	48	114
satellite/gray/pitch_tennis_312353731.png	1	616	582	47	114
satellite/gray/pitch_tennis_312354323.png	1	471	539	337	200
satellite/gray/pitch_tennis_312365118.png	1	483	554	312	170
satellite/gray/pitch_tennis_31239600.png	1	494	366	290	547
satellite/gray/pitch_tennis_312411968.png	1	478	419	322	441
satellite/gray/pitch_tennis_31249221.png	1	491	524	296	230
satellite/gray/pitch_tennis_312529292.png	1	559	549	161	181
satellite/gray/pitch_tennis_312530263.png	1	560	549	158	180
satellite/gray/pitch_tennis_312538797.png	1	543	526	192	227
satellite/gray/pitch_tennis_312538798.png	1	540	526	199	226
satellite/gray/pitch_tennis_312546325.png	1	591	550	96	179
satellite/gray/pitch_tennis_312546328.png	1	587	550	104	179
satellite/gray/pitch_tennis_312588333.png	1	486	541	307	196
satellite/gray/pitch_tennis_31260966.png	1	443	461	393	356
satellite/gray/pitch_tennis_312610952.png	1	509	513	261	253
satellite/gray/pitch_tennis_312711091.png	1	555	548	168	183
satellite/gray/pitch_tennis_312743588.png	1	575	594	129	91
satellite/gray/pitch_tennis_312743589.png	1	570	592	138	94
satellite/gray/pitch_tennis_312761067.png	1	618	584	43	111
satellite/gray/pitch_tennis_312779521.png	1	599	551	80	177
satellite/gray/pitch_tennis_312807798.png	1	573	549	133	181
satellite/gray/pitch_tennis_312807799.png	1	572	554	134	171
satellite/gray/pitch_tennis_312861662.png	1	571	552	137	174
satellite/gray/pitch_tennis_312880993.png	1	572	555	135	168
satellite/gray/pitch_tennis_312888515.png	1	541	522	196	234
satellite/gray/pitch_tennis_31292872.png	1	461	548	356	182
satellite/gray/pitch_tennis_312959306.png	1	611	581	57	116
satellite/gray/pitch_tennis_312969399.png	1	541	533	196	213
satellite/gray/pitch_tennis_312970173.png	1	599	584	81	111
satellite/gray/pitch_tennis_312974955.png	1	524	459	231	360
satellite/gray/pitch_tennis_313003211.png	1	606	549	66	180
satellite/gray/pitch_tennis_313003215.png	1	606	549	67	181
satellite/gray/pitch_tennis_313003217.png	1	605	549	69	181
satellite/gray/pitch_tennis_313003219.png	1	603	549	73	181
satellite/gray/pitch_tennis_313007334.png	1	588	581	103	117
satellite/gray/pitch_tennis_313007485.png	1	463	487	352	304
satellite/gray/pitch_tennis_313028529.png	1	553	457	172	364
satellite/gray/pitch_tennis_313033871.png	1	535	527	208	224
satellite/gray/pitch_tennis_313041115.png	1	565	541	148	197
satellite/gray/pitch_tennis_313104358.png	1	578	536	122	206
satellite/gray/pitch_tennis_313104364.png	1	501	434	276	410
satellite/gray/pitch_tennis_313112640.png	1	568	549	142	181
satellite/gray/pitch_tennis_313115520.png	1	615	582	49	115
satellite/gray/pitch_tennis_31313700.png	1	542	527	195	225
satellite/gray/pitch_tennis_313143682.png	1	528	524	222	231
satellite/gray/pitch_tennis_31317489.png	1	470	510	338	258
satellite/gray/pitch_tennis_313194219.png	1	605	549	69	180
satellite/gray/pitch_tennis_313194221.png	1	582	546	114	187
satellite/gray/pitch_tennis_313194223.png	1	578	549	122	181
satellite/gray/pitch_tennis_313195008.png	1	566	548	147	182
satellite/gray/pitch_tennis_313204093.png	1	454	552	370	174
satellite/gray/pitch_tennis_313204094.png	1	603	551	72	177
satellite/gray/pitch_tennis_313218706.png	1	602	547	75	185
satellite/gray/pitch_tennis_313225683.png	1	605	551	68	177
satellite/gray/pitch_tennis_313225684.png	1	605	551	69	177
satellite/gray/pitch_tennis_313225686.png	1	606	553	67	173
satellite/gray/pitch_tennis_313296857.png	1	555	541	169	197
satellite/gray/pitch_tennis_313300058.png	1	586	579	107	121
satellite/gray/pitch_tennis_313304436.png	1	608	560	63	159
satellite/gray/pitch_tennis_313304437.png	1	494	538	291	202
satellite/gray/pitch_tennis_313304438.png	1	608	560	63	159
satellite/gray/pitch_tennis_313304536.png	1	560	572	159	135
satellite/gray/pitch_tennis_313309712.png	1	574	557	130	164
satellite/gray/pitch_tennis_313309717.png	1	606	550	66	179
satellite/gray/pitch_tennis_31336398.png	1	478	458	322	362
satellite/gray/pitch_tennis_313423662.png	1	574	559	131	160
satellite/gray/pitch_tennis_313449243.png	1	552	531	174	217
satellite/gray/pitch_tennis_313508722.png	1	557	543	164	192
satellite/gray/pitch_tennis_313510790.png	1	602	554	74	171
satellite/gray/pitch_tennis_313512465.png	1	540	526	199	227
satellite/gray/pitch_tennis_313516003.png	1	520	510	239	258
satellite/gray/pitch_tennis_313587956.png	1	564	543	151	192
satellite/gray/pitch_tennis_313590067.png	1	605	563	69	152
satellite/gray/pitch_tennis_31359166.png	1	526	519	226	240
satellite/gray/pitch_tennis_313628795.png	1	601	558	77	162
satellite/gray/pitch_tennis_313639226.png	1	550	539	178	200
satellite/gray/pitch_tennis_313726948.png	1	595	552	89	174
satellite/gray/pitch_tennis_313731617.png	1	361	428	557	423
satellite/gray/pitch_tennis_313741452.png	1	594	559	91	161
satellite/gray/pitch_tennis_313741486.png	1	594	559	91	161
satellite/gray/pitch_tennis_313758509.png	1	563	548	152	183
satellite/gray/pitch_tennis_313777230.png	1	521	506	237	266
satellite/gray/pitch_tennis_313814072.png	1	615	583	49	113
satellite/gray/pitch_tennis_313814073.png	1	614	583	51	113
satellite/gray/pitch_tennis_313814074.png	1	615	583	49	113
satellite/gray/pitch_tennis_313816306.png	1	615	583	48	113
satellite/gray/pitch_tennis_313928476.png	1	561	551	157	177
satellite/gray/pitch_tennis_314061612.png	1	615	575	48	129
satellite/gray/pitch_tennis_314061615.png	1	615	575	48	129
satellite/gray/pitch_tennis_314072194.png	1	561	553	157	173
satellite/gray/pitch_tennis_314110745.png	1	615	582	48	114
satellite/gray/pitch_tennis_314110748.png	1	615	582	48	114
satellite/gray/pitch_tennis_314110749.png	1	615	583	48	113
satellite/gray/pitch_tennis_314216789.png	1	602	553	75	173
satellite/gray/pitch_tennis_31425619.png	1	480	424	319	430
satellite/gray/pitch_tennis_314326414.png	1	610	581	59	117
satellite/gray/pitch_tennis_314326415.png	1	609	580	60	118
satellite/gray/pitch_tennis_314326417.png	1	610	581	59	116
satellite/gray/pitch_tennis_314326420.png	1	610	581	59	116
satellite/gray/pitch_tennis_314351618.png	1	587	546	105	187
satellite/gray/pitch_tennis_314354338.png	1	569	552	140	174
satellite/gray/pitch_tennis_314366532.png	1	562	551	154	176
satellite/gray/pitch_tennis_314375335.png	1	465	551	348	177
satellite/gray/pitch_tennis_314415117.png	1	603	569	73	140
satellite/gray/pitch_tennis_314415123.png	1	603	569	73	140
satellite/gray/pitch_tennis_314415127.png	1	603	569	73	140
satellite/gray/pitch_tennis_314424863.png	1	613	581	53	117
satellite/gray/pitch_tennis_314448578.png	1	498	552	282	174
satellite/gray/pitch_tennis_314460261.png	1	612	582	54	115
satellite/gray/pitch_tennis_314471754.png	1	564	542	150	194
satellite/gray/pitch_tennis_314478082.png	1	571	539	137	200
satellite/gray/pitch_tennis_314501320.png	1	556	539	167	201
satellite/gray/pitch_tennis_314516042.png	1	575	545	128	189
satellite/gray/pitch_tennis_314517977.png	1	439	429	400	421
satellite/gray/pitch_tennis_314549433.png	1	502	551	275	177
satellite/gray/pitch_tennis_314570888.png	1	507	529	265	221
satellite/gray/pitch_tennis_314587253.png	1	584	582	110	114
satellite/gray/pitch_tennis_314592037.png	1	568	551	143	176
satellite/gray/pitch_tennis_314624238.png	1	430	551	419	176
satellite/gray/pitch_tennis_314651563.png	1	540	523	199	232
satellite/gray/pitch_tennis_314652087.png	1	564	543	150	192
satellite/gray/pitch_tennis_314652088.png	1	535	522	208	235
satellite/gray/pitch_tennis_314668212.png	1	522	549	235	181
satellite/gray/pitch_tennis_314777533.png	1	566	547	147	184
satellite/gray/pitch_tennis_314806508.png	1	557	550	164	179
satellite/gray/pitch_tennis_31483381.png	1	585	544	109	190
satellite/gray/pitch_tennis_31485053.png	1	519	559	241	161
satellite/gray/pitch_tennis_314895612.png	1	581	545	116	188
satellite/gray/pitch_tennis_314895613.png	1	575	544	128	190
satellite/gray/pitch_tennis_314895619.png	1	573	543	132	193
satellite/gray/pitch_tennis_314919705.png	1	616	583	47	112
satellite/gray/pitch_tennis_314919709.png	1	616	583	47	112
satellite/gray/pitch_tennis_314943387.png	1	415	544	448	190
satellite/gray/pitch_tennis_314947358.png	1	618	582	42	115
satellite/gray/pitch_tennis_314947367.png	1	618	582	42	115
satellite/gray/pitch_tennis_314953589.png	1	594	547	91	185
satellite/gray/pitch_tennis_315071021.png	1	508	552	262	175
satellite/gray/pitch_tennis_315075649.png	1	534	523	211	233
satellite/gray/pitch_tennis_315080345.png	1	501	530	277	219
satellite/gray/pitch_tennis_315088484.png	1	594	577	91	124
satellite/gray/pitch_tennis_315088486.png	1	592	576	95	127
satellite/gray/pitch_tennis_315171523.png	1	570	550	138	179
satellite/gray/pitch_tennis_315171525.png	1	515	554	249	170
satellite/gray/pitch_tennis_315183573.png	1	569	550	140	178
satellite/gray/pitch_tennis_315195071.png	1	551	534	176	211
satellite/gray/pitch_tennis_315212450.png	1	572	553	134	172
satellite/gray/pitch_tennis_315239627.png	1	574	549	130	180
satellite/gray/pitch_tennis_315249652.png	1	594	555	90	168
satellite/gray/pitch_tennis_315250537.png	1	533	463	212	352
satellite/gray/pitch_tennis_315259932.png	1	552	558	175	163
satellite/gray/pitch_tennis_315359373.png	1	596	550	86	178
satellite/gray/pitch_tennis_315359375.png	1	552	541	175	197
satellite/gray/pitch_tennis_315359377.png	1	487	474	304	331
satellite/gray/pitch_tennis_315359380.png	1	483	467	313	345
satellite/gray/pitch_tennis_315359381.png	1	560	537	158	204
satellite/gray/pitch_tennis_315402595.png	1	598	577	83	125
satellite/gray/pitch_tennis_31542911.png	1	331	448	616	382
satellite/gray/pitch_tennis_315469108.png	1	612	581	55	117
satellite/gray/pitch_tennis_315569438.png	1	480	514	319	250
satellite/gray/pitch_tennis_31559918.png	1	564	550	151	179
satellite/gray/pitch_tennis_315685675.png	1	603	577	72	124
satellite/gray/pitch_tennis_315706911.png	1	487	377	304	525
satellite/gray/pitch_tennis_315833521.png	1	560	543	159	192
satellite/gray/pitch_tennis_315833531.png	1	555	538	169	203
satellite/gray/pitch_tennis_315837548.png	1	563	555	152	168
satellite/gray/pitch_tennis_315837550.png	1	559	543	160	192
satellite/gray/pitch_tennis_315837554.png	1	559	543	160	192
satellite/gray/pitch_tennis_315837555.png	1	594	549	90	180
satellite/gray/pitch_tennis_315838447.png	1	534	543	210	192
satellite/gray/pitch_tennis_315838448.png	1	535	546	209	186
satellite/gray/pitch_tennis_315838449.png	1	534	543	210	192
satellite/gray/pitch_tennis_315838862.png	1	518	511	243	257
satellite/gray/pitch_tennis_315929024.png	1	518	519	242	241
satellite/gray/pitch_tennis_315929025.png	1	545	532	188	215
satellite/gray/pitch_tennis_315929028.png	1	544	529	191	220
satellite/gray/pitch_tennis_315995903.png	1	564	552	150	174
satellite/gray/pitch_tennis_316123780.png	1	615	581	49	117
satellite/gray/pitch_tennis_316123785.png	1	615	581	48	117
satellite/gray/pitch_tennis_316123788.png	1	614	580	50	118
satellite/gray/pitch_tennis_316140032.png	1	599	548	80	182
satellite/gray/pitch_tennis_316140033.png	1	555	451	168	377
satellite/gray/pitch_tennis_316156717.png	1	616	582	46	114
satellite/gray/pitch_tennis_316156723.png	1	616	582	47	115
satellite/gray/pitch_tennis_316236587.png	1	602	576	75	126
satellite/gray/pitch_tennis_316236600.png	1	602	577	75	125
satellite/gray/pitch_tennis_316261135.png	1	539	526	201	226
satellite/gray/pitch_tennis_316315874.png	1	543	541	192	196
satellite/gray/pitch_tennis_316420446.png	1	612	580	55	119
satellite/gray/pitch_tennis_316420449.png	1	613	581	53	117
satellite/gray/pitch_tennis_316469852.png	1	508	550	262	178
satellite/gray/pitch_tennis_316472104.png	1	494	509	290	261
satellite/gray/pitch_tennis_316475771.png	1	551	540	177	199
satellite/gray/pitch_tennis_316564461.png	1	532	554	215	170
satellite/gray/pitch_tennis_316622107.png	1	591	581	96	116
satellite/gray/pitch_tennis_316622108.png	1	590	581	99	117
satellite/gray/pitch_tennis_316622109.png	1	590	580	99	118
satellite/gray/pitch_tennis_316622111.png	1	590	580	99	119
satellite/gray/pitch_tennis_316623041.png	1	522	443	235	393
satellite/gray/pitch_tennis_316623050.png	1	567	546	144	187
satellite/gray/pitch_tennis_316623054.png	1	467	491	344	297
satellite/gray/pitch_tennis_316679254.png	1	576	552	126	175
satellite/gray/pitch_tennis_31668516.png	1	539	526	201	227
satellite/gray/pitch_tennis_316744975.png	1	558	538	163	203
satellite/gray/pitch_tennis_316744976.png	1	562	542	154	195
satellite/gray/pitch_tennis_316750523.png	1	493	462	292	354
satellite/gray/pitch_tennis_316757040.png	1	603	550	72	178
satellite/gray/pitch_tennis_316757902.png	1	584	544	111	190
satellite/gray/pitch_tennis_316899558.png	1	604	578	70	123
satellite/gray/pitch_tennis_316899559.png	1	603	577	73	125
satellite/gray/pitch_tennis_316899561.png	1	603	578	72	122
satellite/gray/pitch_tennis_316971427.png	1	500	512	279	254
satellite/gray/pitch_tennis_317014877.png	1	513	526	253	227
satellite/gray/pitch_tennis_317022558.png	1	617	589	44	101
satellite/gray/pitch_tennis_317131016.png	1	490	551	298	177
satellite/gray/pitch_tennis_317137620.png	1	516	552	247	174
satellite/gray/pitch_tennis_317253471.png	1	496	550	286	179
satellite/gray/pitch_tennis_317253472.png	1	496	550	286	179
satellite/gray/pitch_tennis_317253511.png	1	575	543	128	193
satellite/gray/pitch_tennis_317268976.png	1	585	605	109	69
satellite/gray/pitch_tennis_317268978.png	1	585	608	108	62
satellite/gray/pitch_tennis_317288723.png	1	422	494	435	291
satellite/gray/pitch_tennis_317313620.png	1	599	550	81	178
satellite/gray/pitch_tennis_317313628.png	1	598	550	82	178
satellite/gray/pitch_tennis_317313629.png	1	598	550	82	178
satellite/gray/pitch_tennis_317313631.png	1	579	538	120	202
satellite/gray/pitch_tennis_317354101.png	1	585	545	108	189
satellite/gray/pitch_tennis_317382738.png	1	465	459	348	360
satellite/gray/pitch_tennis_317387837.png	1	486	591	306	96
satellite/gray/pitch_tennis_317387838.png	1	491	525	297	229
satellite/gray/pitch_tennis_317403587.png	1	471	547	336	185
satellite/gray/pitch_tennis_317461452.png	1	512	521	254	236
satellite/gray/pitch_tennis_317461507.png	1	438	556	403	167
satellite/gray/pitch_tennis_317496296.png	1	558	558	163	162
satellite/gray/pitch_tennis_317496303.png	1	555	555	168	168
satellite/gray/pitch_tennis_317584938.png	1	606	552	67	174
satellite/gray/pitch_tennis_317613257.png	1	563	552	152	175
satellite/gray/pitch_tennis_317719619.png	1	569	548	140	183
satellite/gray/pitch_tennis_31777800.png	1	490	498	299	283
satellite/gray/pitch_tennis_317804081.png	1	566	564	146	151
satellite/gray/pitch_tennis_317866347.png	1	579	545	121	189
satellite/gray/pitch_tennis_317877960.png	1	522	546	235	186
satellite/gray/pitch_tennis_317885123.png	1	554	292	170	695
satellite/gray/pitch_tennis_31788814.png	1	572	551	135	176
satellite/gray/pitch_tennis_31788817.png	1	570	553	138	172
satellite/gray/pitch_tennis_317888232.png	1	601	554	77	171
satellite/gray/pitch_tennis_317888234.png	1	597	552	84	174
satellite/gray/pitch_tennis_317935610.png	1	562	537	154	204
satellite/gray/pitch_tennis_317974029.png	1	488	548	303	183
satellite/gray/pitch_tennis_318000172.png	1	561	537	156	205
satellite/gray/pitch_tennis_318048304.png	1	609	555	60	168
satellite/gray/pitch_tennis_318070704.png	1	559	535	161	209
satellite/gray/pitch_tennis_318070711.png	1	544	524	191	231
satellite/gray/pitch_tennis_318070714.png	1	544	525	191	229
satellite/gray/pitch_tennis_318084260.png	1	563	538	153	202
satellite/gray/pitch_tennis_318084264.png	1	563	538	153	202
satellite/gray/pitch_tennis_318115250.png	1	593	551	92	177
satellite/gray/pitch_tennis_318127672.png	1	476	481	327	317
satellite/gray/pitch_tennis_318127674.png	1	476	480	326	318
satellite/gray/pitch_tennis_318127676.png	1	565	550	149	179
satellite/gray/pitch_tennis_318132947.png	1	560	582	159	114
satellite/gray/pitch_tennis_318151649.png	1	556	551	166	176
satellite/gray/pitch_tennis_318162395.png	1	524	548	231	183
satellite/gray/pitch_tennis_318163021.png	1	615	582	49	115
satellite/gray/pitch_tennis_318163030.png	1	615	582	49	115
satellite/gray/pitch_tennis_318163031.png	1	615	582	49	114
satellite/gray/pitch_tennis_318163037.png	1	615	583	48	113
satellite/gray/pitch_tennis_318168148.png	1	575	529	129	220
satellite/gray/pitch_tennis_318168156.png	1	544	514	191	250
satellite/gray/pitch_tennis_318175645.png	1	545	533	188	213
satellite/gray/pitch_tennis_318219708.png	1	530	449	218	380
satellite/gray/pitch_tennis_318323370.png	1	403	551	472	176
satellite/gray/pitch_tennis_318333453.png	1	614	581	50	116
satellite/gray/pitch_tennis_318375298.png	1	602	580	75	119
satellite/gray/pitch_tennis_318375308.png	1	600	578	79	123
satellite/gray/pitch_tennis_318382362.png	1	470	551	339	177
satellite/gray/pitch_tennis_318448206.png	1	598	554	82	170
satellite/gray/pitch_tennis_318448215.png	1	598	554	82	170
satellite/gray/pitch_tennis_318448217.png	1	598	554	82	170
satellite/gray/pitch_tennis_318464405.png	1	573	553	132	172
satellite/gray/pitch_tennis_318464970.png	1	536	546	206	186
satellite/gray/pitch_tennis_318529484.png	1	563	547	153	184
satellite/gray/pitch_tennis_318532970.png	1	555	603	168	72
satellite/gray/pitch_tennis_318696627.png	1	529	446	220	387
satellite/gray/pitch_tennis_318716895.png	1	462	553	355	172
satellite/gray/pitch_tennis_318752516.png	1	578	552	122	175
satellite/gray/pitch_tennis_318762669.png	1	566	549	146	180
satellite/gray/pitch_tennis_318762672.png	1	545	529	188	220
satellite/gray/pitch_tennis_318764941.png	1	582	551	115	176
satellite/gray/pitch_tennis_318772853.png	1	496	367	287	545
satellite/gray/pitch_tennis_318773047.png	1	512	523	255	232
satellite/gray/pitch_tennis_318783512.png	1	594	555	91	169
satellite/gray/pitch_tennis_318788490.png	1	595	548	89	182
satellite/gray/pitch_tennis_318863304.png	1	606	553	66	173
satellite/gray/pitch_tennis_318869417.png	1	502	451	275	377
satellite/gray/pitch_tennis_318894834.png	1	571	561	137	157
satellite/gray/pitch_tennis_318900307.png	1	534	555	211	169
satellite/gray/pitch_tennis_318909626.png	1	606	555	67	169
satellite/gray/pitch_tennis_318909630.png	1	513	555	253	169
satellite/gray/pitch_tennis_319002995.png	1	569	546	140	186
satellite/gray/pitch_tennis_319002997.png	1	569	546	140	186
satellite/gray/pitch_tennis_319155140.png	1	431	450	417	378
satellite/gray/pitch_tennis_319182193.png	1	480	508	319	263
satellite/gray/pitch_tennis_319188561.png	1	615	582	48	114
satellite/gray/pitch_tennis_319188562.png	1	615	583	49	113
satellite/gray/pitch_tennis_319188563.png	1	614	583	50	113
satellite/gray/pitch_tennis_319188564.png	1	614	582	50	114
satellite/gray/pitch_tennis_319188565.png	1	615	582	49	114
satellite/gray/pitch_tennis_319188566.png	1	615	582	48	114
satellite/gray/pitch_tennis_319194728.png	1	561	554	157	170
satellite/gray/pitch_tennis_319197052.png	1	596	563	86	152
satellite/gray/pitch_tennis_319213635.png	1	520	530	238	218
satellite/gray/pitch_tennis_319254741.png	1	599	550	80	179
satellite/gray/pitch_tennis_319291777.png	1	523	519	232	240
satellite/gray/pitch_tennis_31929201.png	1	583	549	112	181
satellite/gray/pitch_tennis_319322403.png	1	477	546	324	187
satellite/gray/pitch_tennis_319341679.png	1	440	444	399	391
satellite/gray/pitch_tennis_319351392.png	1	519	464	240	350
satellite/gray/pitch_tennis_319354826.png	1	517	465	245	349
satellite/gray/pitch_tennis_319365075.png	1	529	523	221	232
satellite/gray/pitch_tennis_319419458.png	1	607	581	64	116
satellite/gray/pitch_tennis_319444340.png	1	575	550	128	178
satellite/gray/pitch_tennis_319453868.png	1	518	466	242	346
